09/13/2019 02:22:10,71.38,69.31,71.2,70.93,0.0,0.0,4.08,75.31,0.165
09/13/2019 02:22:21,71.36,69.36,71.18,70.92,0.0,0.0,4.08,75.31,0.16
09/13/2019 02:22:32,71.34,69.3,71.16,70.92,0.0,0.0,4.08,75.31,0.159
09/13/2019 02:22:42,71.33,69.25,71.14,70.92,0.0,0.0,4.08,75.31,0.159
09/13/2019 02:22:53,71.33,69.2,71.07,70.92,0.0,0.0,4.08,75.31,0.16
09/13/2019 02:23:04,71.33,69.17,71.09,70.92,0.0,0.0,4.08,75.31,0.157
09/13/2019 02:23:15,71.28,69.14,71.1,70.92,0.0,0.0,4.08,75.31,0.154
09/13/2019 02:23:25,71.24,69.15,71.02,70.92,0.0,0.0,4.08,75.31,0.163
09/13/2019 02:23:36,71.21,69.14,70.99,70.92,0.0,0.0,4.08,75.31,0.161
09/13/2019 02:23:47,71.2,69.25,70.94,70.92,0.0,0.0,4.08,75.31,0.161
09/13/2019 02:23:58,71.19,69.21,70.96,70.92,0.0,0.0,4.08,75.31,0.157
09/13/2019 02:24:09,71.19,69.24,70.93,70.92,0.0,0.0,4.08,75.31,0.159
09/13/2019 02:24:19,71.19,69.16,70.93,70.92,0.0,0.0,4.08,75.31,0.159
09/13/2019 02:24:30,71.19,69.22,70.94,70.92,0.0,0.0,4.08,75.31,0.162
09/13/2019 02:24:41,71.19,69.19,70.94,70.92,0.0,0.0,4.08,75.2,0.153
09/13/2019 02:24:52,71.18,69.21,70.92,70.92,0.0,0.0,4.08,75.31,0.154
09/13/2019 02:25:02,71.18,69.08,70.92,70.92,0.0,0.0,4.08,75.31,0.16
09/13/2019 02:25:13,71.19,69.18,70.92,70.92,0.0,0.0,4.08,75.31,0.154
09/13/2019 02:25:24,71.19,69.14,70.92,70.92,0.0,0.0,4.08,75.31,0.156
09/13/2019 02:25:35,71.17,69.12,70.92,70.92,0.0,0.0,4.08,75.2,0.153
09/13/2019 02:25:46,71.15,69.14,70.92,70.92,0.0,0.0,4.08,75.31,0.159
09/13/2019 02:25:56,71.12,69.15,70.92,70.92,0.0,0.0,4.08,75.2,0.152
09/13/2019 02:26:07,71.14,69.12,70.92,70.92,0.0,0.0,4.08,75.31,0.158
09/13/2019 02:26:18,71.14,69.17,70.92,70.92,0.0,0.0,4.08,75.2,0.152
09/13/2019 02:26:29,71.11,69.1,70.92,70.92,0.0,0.0,4.08,75.31,0.163
09/13/2019 02:26:39,71.09,69.09,70.92,70.92,0.0,0.0,4.08,75.31,0.162
09/13/2019 02:26:50,71.07,69.08,70.92,70.92,0.0,0.0,4.08,75.2,0.159
09/13/2019 02:27:01,71.09,69.13,70.92,70.92,0.0,0.0,4.08,75.2,0.168
09/13/2019 02:27:12,71.11,69.14,70.92,70.92,0.0,0.0,4.08,75.31,0.161
09/13/2019 02:27:23,71.12,69.08,70.92,70.92,0.0,0.0,4.08,75.2,0.161
09/13/2019 02:27:33,71.1,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.17
09/13/2019 02:27:44,71.1,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.163
09/13/2019 02:27:55,71.11,69.14,70.92,70.92,0.0,0.0,4.08,75.2,0.152
09/13/2019 02:28:06,71.12,69.12,70.92,70.92,0.0,0.0,4.08,75.2,0.155
09/13/2019 02:28:16,71.13,69.08,70.92,70.92,0.0,0.0,4.08,75.2,0.159
09/13/2019 02:28:27,71.12,69.06,70.92,70.92,0.0,0.0,4.08,75.2,0.156
09/13/2019 02:28:38,71.12,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.159
09/13/2019 02:28:49,71.12,69.09,70.92,70.92,0.0,0.0,4.08,75.2,0.157
09/13/2019 02:29:00,71.13,69.04,70.92,70.92,0.0,0.0,4.08,75.2,0.155
09/13/2019 02:29:10,71.11,69.06,70.92,70.92,0.0,0.0,4.08,75.2,0.156
09/13/2019 02:29:21,71.1,69.04,70.92,70.92,0.0,0.0,4.08,75.2,0.154
09/13/2019 02:29:32,71.09,69.08,70.92,70.92,0.0,0.0,4.08,75.2,0.157
09/13/2019 02:29:43,71.07,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.156
09/13/2019 02:29:53,71.04,69.11,70.92,70.92,0.0,0.0,4.08,75.2,0.158
09/13/2019 02:30:04,71.03,69.13,70.92,70.92,0.0,0.0,4.08,75.2,0.153
09/13/2019 02:30:15,71.01,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.155
09/13/2019 02:30:26,70.98,69.09,70.92,70.92,0.0,0.0,4.08,75.09,0.157
09/13/2019 02:30:37,70.98,69.1,70.92,70.92,0.0,0.0,4.08,75.09,0.155
09/13/2019 02:30:47,71.02,69.1,70.92,70.92,0.0,0.0,4.08,75.09,0.16
09/13/2019 02:30:58,70.99,69.1,70.92,70.92,0.0,0.0,4.08,75.2,0.158
09/13/2019 02:31:09,71.02,69.02,70.92,70.92,0.0,0.0,4.08,75.2,0.161
09/13/2019 02:31:20,71.02,69.01,70.92,70.92,0.0,0.0,4.08,75.2,0.161
09/13/2019 02:31:30,71.01,68.99,70.92,70.92,0.0,0.0,4.08,75.09,0.158
09/13/2019 02:31:41,71.02,69.0,70.92,70.92,0.0,0.0,4.08,75.09,0.159
09/13/2019 02:31:52,71.06,69.0,70.92,70.92,0.0,0.0,4.08,75.09,0.163
09/13/2019 02:32:03,71.08,69.0,70.92,70.92,0.0,0.0,4.08,75.09,0.16
09/13/2019 02:32:14,71.05,69.02,70.92,70.92,0.0,0.0,4.08,75.09,0.158
09/13/2019 02:32:24,71.06,68.97,70.92,70.92,0.0,0.0,4.08,75.09,0.16
09/13/2019 02:32:35,71.08,68.93,70.92,70.92,0.0,0.0,4.08,75.09,0.156
09/13/2019 02:32:46,71.08,68.94,70.92,70.92,0.0,0.0,4.08,75.09,0.157
09/13/2019 02:32:57,71.1,68.91,70.92,70.92,0.0,0.0,4.08,75.09,0.162
09/13/2019 02:33:07,71.12,68.91,70.92,70.92,0.0,0.0,4.08,75.09,0.167
09/13/2019 02:33:18,71.11,68.95,70.92,70.92,0.0,0.0,4.08,75.09,0.159
09/13/2019 02:33:29,71.11,68.91,70.92,70.92,0.0,0.0,4.08,75.09,0.162
09/13/2019 02:33:40,71.12,68.94,70.92,70.92,0.0,0.0,4.08,75.09,0.163
09/13/2019 02:33:51,71.12,68.98,70.92,70.92,0.0,0.0,4.08,75.09,0.162
09/13/2019 02:34:01,71.1,68.97,70.92,70.92,0.0,0.0,4.08,75.09,0.157
09/13/2019 02:34:12,71.09,68.98,70.92,70.92,0.0,0.0,4.08,75.09,0.161
09/13/2019 02:34:23,71.08,69.03,70.92,70.92,0.0,0.0,4.08,75.09,0.161
09/13/2019 02:34:34,71.06,69.03,70.92,70.91,0.0,0.0,4.08,75.09,0.165
09/13/2019 02:34:44,71.05,69.02,70.92,70.92,0.0,0.0,4.08,75.09,0.162
09/13/2019 02:34:55,71.05,69.02,70.92,70.91,0.0,0.0,4.08,75.09,0.167
09/13/2019 02:35:06,71.03,69.0,70.92,70.9,0.0,0.0,4.08,75.09,0.163
09/13/2019 02:35:17,71.02,69.0,70.92,70.9,0.0,0.0,4.08,75.09,0.159
09/13/2019 02:35:28,71.02,69.01,70.92,70.86,0.0,0.0,4.08,75.09,0.164
09/13/2019 02:35:38,71.02,68.98,70.92,70.86,0.0,0.0,4.08,74.98,0.163
09/13/2019 02:35:49,71.02,68.99,70.92,70.88,0.0,0.0,4.08,75.09,0.158
09/13/2019 02:36:00,71.02,68.96,70.92,70.83,0.0,0.0,4.08,75.09,0.155
09/13/2019 02:36:11,71.03,68.97,70.92,70.89,0.0,0.0,4.08,74.98,0.152
09/13/2019 02:36:21,71.03,68.98,70.92,70.86,0.0,0.0,4.08,75.09,0.155
09/13/2019 02:36:32,71.02,68.94,70.92,70.87,0.0,0.0,4.08,74.98,0.157
09/13/2019 02:36:43,71.03,68.98,70.92,70.84,0.0,0.0,4.08,74.98,0.155
09/13/2019 02:36:54,71.03,68.97,70.92,70.89,0.0,0.0,4.08,75.09,0.153
09/13/2019 02:37:05,71.02,69.02,70.92,70.9,0.0,0.0,4.09,75.09,0.158
09/13/2019 02:37:15,71.02,68.99,70.91,70.9,0.0,0.0,4.09,75.09,0.154
09/13/2019 02:37:26,71.02,69.03,70.92,70.91,0.0,0.0,4.09,74.98,0.162
09/13/2019 02:37:37,71.02,69.0,70.92,70.91,0.0,0.0,4.09,74.98,0.158
09/13/2019 02:37:48,71.03,69.01,70.92,70.9,0.0,0.0,4.09,75.09,0.159
09/13/2019 02:37:58,71.04,69.04,70.91,70.91,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:38:09,71.03,69.03,70.91,70.91,0.0,0.0,4.09,74.98,0.161
09/13/2019 02:38:20,71.04,69.06,70.91,70.91,0.0,0.0,4.09,74.98,0.168
09/13/2019 02:38:31,71.05,69.04,70.91,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:38:42,71.05,68.99,70.91,70.92,0.0,0.0,4.09,74.86,0.155
09/13/2019 02:38:52,71.05,68.98,70.92,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:39:03,71.05,69.0,70.92,70.92,0.0,0.0,4.09,75.09,0.155
09/13/2019 02:39:14,71.05,69.0,70.91,70.92,0.0,0.0,4.09,74.98,0.157
09/13/2019 02:39:25,71.05,69.02,70.91,70.92,0.0,0.0,4.09,74.98,0.152
09/13/2019 02:39:35,71.05,69.01,70.91,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:39:46,71.05,69.01,70.91,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:39:57,71.05,69.01,70.91,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:40:08,71.05,69.02,70.9,70.92,0.0,0.0,4.09,74.98,0.152
09/13/2019 02:40:19,71.05,69.01,70.9,70.92,0.0,0.0,4.09,74.98,0.157
09/13/2019 02:40:29,71.05,69.02,70.89,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:40:40,71.05,69.04,70.88,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:40:51,71.05,69.03,70.86,70.92,0.0,0.0,4.09,74.98,0.164
09/13/2019 02:41:02,71.05,69.03,70.86,70.92,0.0,0.0,4.09,74.98,0.154
09/13/2019 02:41:12,71.05,69.04,70.84,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:41:23,71.05,69.06,70.86,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:41:34,71.05,69.05,70.86,70.92,0.0,0.0,4.09,74.98,0.158
09/13/2019 02:41:45,71.05,69.06,70.84,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:41:55,71.05,69.05,70.84,70.92,0.0,0.0,4.09,74.98,0.149
09/13/2019 02:42:06,71.05,69.06,70.84,70.92,0.0,0.0,4.09,74.98,0.157
09/13/2019 02:42:17,71.05,69.08,70.84,70.92,0.0,0.0,4.09,74.98,0.158
09/13/2019 02:42:28,71.05,69.08,70.85,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:42:39,71.05,69.05,70.86,70.92,0.0,0.0,4.09,74.98,0.158
09/13/2019 02:42:49,71.05,69.04,70.81,70.92,0.0,0.0,4.09,74.86,0.154
09/13/2019 02:43:00,71.04,69.04,70.83,70.92,0.0,0.0,4.09,74.98,0.154
09/13/2019 02:43:11,71.04,69.07,70.78,70.92,0.0,0.0,4.09,74.98,0.15
09/13/2019 02:43:22,71.04,69.06,70.77,70.92,0.0,0.0,4.09,74.98,0.157
09/13/2019 02:43:33,71.04,69.08,70.78,70.92,0.0,0.0,4.09,74.98,0.155
09/13/2019 02:43:43,71.03,69.07,70.74,70.92,0.0,0.0,4.09,74.86,0.156
09/13/2019 02:43:54,71.04,69.08,70.75,70.92,0.0,0.0,4.09,74.86,0.164
09/13/2019 02:44:05,71.04,69.07,70.77,70.92,0.0,0.0,4.09,74.98,0.156
09/13/2019 02:44:16,71.05,69.08,70.74,70.92,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:44:26,71.05,69.04,70.79,70.92,0.0,0.0,4.09,74.98,0.164
09/13/2019 02:44:37,71.05,69.02,70.77,70.92,0.0,0.0,4.09,74.98,0.162
09/13/2019 02:44:48,71.05,69.02,70.74,70.92,0.0,0.0,4.09,74.98,0.162
09/13/2019 02:44:59,71.05,69.02,70.76,70.92,0.0,0.0,4.09,74.86,0.156
09/13/2019 02:45:09,71.05,69.02,70.72,70.92,0.0,0.0,4.09,74.86,0.158
09/13/2019 02:45:20,71.05,69.01,70.71,70.92,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:45:31,71.05,69.02,70.72,70.92,0.0,0.0,4.09,74.98,0.152
09/13/2019 02:45:42,71.05,69.03,70.68,70.92,0.0,0.0,4.09,74.86,0.152
09/13/2019 02:45:53,71.05,69.05,70.66,70.92,0.0,0.0,4.09,74.86,0.148
09/13/2019 02:46:03,71.05,69.03,70.65,70.92,0.0,0.0,4.09,74.98,0.151
09/13/2019 02:46:14,71.07,69.04,70.65,70.92,0.0,0.0,4.09,74.98,0.15
09/13/2019 02:46:25,71.07,69.01,70.66,70.92,0.0,0.0,4.09,74.98,0.149
09/13/2019 02:46:36,71.07,69.05,70.62,70.92,0.0,0.0,4.09,74.86,0.148
09/13/2019 02:46:46,71.07,69.04,70.62,70.92,0.0,0.0,4.09,74.86,0.15
09/13/2019 02:46:57,71.07,69.04,70.63,70.92,0.0,0.0,4.09,74.86,0.155
09/13/2019 02:47:08,71.08,69.06,70.63,70.92,0.0,0.0,4.09,74.98,0.16
09/13/2019 02:47:18,71.08,69.02,70.62,70.92,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:47:29,71.08,69.03,70.64,70.92,0.0,0.0,4.09,74.98,0.163
09/13/2019 02:47:40,71.06,68.96,70.62,70.92,0.0,0.0,4.09,74.86,0.165
09/13/2019 02:47:51,71.06,68.96,70.61,70.92,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:48:01,71.07,68.99,70.61,70.92,0.0,0.0,4.09,74.98,0.16
09/13/2019 02:48:12,71.08,68.98,70.61,70.92,0.0,0.0,4.09,74.98,0.16
09/13/2019 02:48:23,71.07,69.02,70.61,70.92,0.0,0.0,4.09,74.98,0.16
09/13/2019 02:48:34,71.05,68.97,70.61,70.92,0.0,0.0,4.09,74.98,0.161
09/13/2019 02:48:45,71.03,68.95,70.61,70.92,0.0,0.0,4.09,74.98,0.159
09/13/2019 02:48:55,71.05,68.93,70.61,70.91,0.0,0.0,4.09,74.98,0.157
09/13/2019 02:49:06,71.05,68.9,70.61,70.91,0.0,0.0,4.09,74.98,0.158
09/13/2019 02:49:17,71.04,68.9,70.61,70.89,0.0,0.0,4.09,74.86,0.162
09/13/2019 02:49:28,71.01,68.92,70.61,70.88,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:49:38,70.97,68.9,70.61,70.84,0.0,0.0,4.09,74.98,0.169
09/13/2019 02:49:49,70.97,68.9,70.61,70.81,0.0,0.0,4.09,74.86,0.166
09/13/2019 02:50:00,70.97,68.89,70.61,70.81,0.0,0.0,4.09,74.86,0.166
09/13/2019 02:50:11,70.94,68.85,70.61,70.7,0.0,0.0,4.09,74.86,0.172
09/13/2019 02:50:22,70.92,68.86,70.61,70.63,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:50:32,70.9,68.87,70.61,70.62,0.0,0.0,4.09,74.86,0.161
09/13/2019 02:50:43,70.89,68.88,70.61,70.61,0.0,0.0,4.09,74.86,0.157
09/13/2019 02:50:54,70.89,68.89,70.61,70.61,0.0,0.0,4.09,74.86,0.161
09/13/2019 02:51:05,70.9,68.87,70.61,70.61,0.0,0.0,4.09,74.86,0.162
09/13/2019 02:51:15,70.89,68.89,70.61,70.61,0.0,0.0,4.09,74.86,0.161
09/13/2019 02:51:26,70.88,68.92,70.61,70.61,0.0,0.0,4.09,74.86,0.16
09/13/2019 02:51:37,70.89,68.95,70.61,70.61,0.0,0.0,4.09,74.86,0.16
09/13/2019 02:51:48,70.88,68.94,70.61,70.61,0.0,0.0,4.09,74.86,0.161
09/13/2019 02:51:59,70.87,68.95,70.61,70.61,0.0,0.0,4.09,74.75,0.156
09/13/2019 02:52:09,70.86,68.96,70.61,70.61,0.0,0.0,4.09,74.86,0.149
09/13/2019 02:52:20,70.86,68.93,70.61,70.61,0.0,0.0,4.09,74.86,0.148
09/13/2019 02:52:31,70.85,68.82,70.61,70.61,0.0,0.0,4.09,74.86,0.152
09/13/2019 02:52:42,70.84,68.81,70.61,70.61,0.0,0.0,4.09,74.86,0.151
09/13/2019 02:52:52,70.84,68.84,70.61,70.61,0.0,0.0,4.09,74.75,0.153
09/13/2019 02:53:03,70.83,68.85,70.61,70.61,0.0,0.0,4.09,74.86,0.16
09/13/2019 02:53:14,70.8,68.86,70.61,70.61,0.0,0.0,4.09,74.86,0.168
09/13/2019 02:53:25,70.8,68.9,70.61,70.61,0.0,0.0,4.09,74.86,0.167
09/13/2019 02:53:36,70.76,68.85,70.61,70.61,0.0,0.0,4.09,74.86,0.17
09/13/2019 02:53:46,70.73,68.8,70.61,70.61,0.0,0.0,4.09,74.75,0.164
09/13/2019 02:53:57,70.73,68.86,70.61,70.61,0.0,0.0,4.09,74.75,0.167
09/13/2019 02:54:08,70.72,68.85,70.61,70.61,0.0,0.0,4.09,74.86,0.16
09/13/2019 02:54:19,70.7,68.83,70.61,70.61,0.0,0.0,4.09,74.86,0.16
09/13/2019 02:54:29,70.72,68.82,70.61,70.61,0.0,0.0,4.09,74.75,0.156
09/13/2019 02:54:40,70.75,68.85,70.61,70.61,0.0,0.0,4.09,74.86,0.163
09/13/2019 02:54:51,70.75,68.86,70.61,70.61,0.0,0.0,4.09,74.86,0.169
09/13/2019 02:55:02,70.76,68.87,70.61,70.61,0.0,0.0,4.09,74.86,0.168
09/13/2019 02:55:12,70.75,68.84,70.61,70.61,0.0,0.0,4.09,74.75,0.165
09/13/2019 02:55:23,70.73,68.87,70.61,70.61,0.0,0.0,4.09,74.86,0.173
09/13/2019 02:55:34,70.73,68.85,70.61,70.61,0.0,0.0,4.09,74.75,0.167
09/13/2019 02:55:45,70.76,68.82,70.61,70.61,0.0,0.0,4.09,74.75,0.166
09/13/2019 02:55:56,70.78,68.84,70.61,70.61,0.0,0.0,4.09,74.75,0.164
09/13/2019 02:56:06,70.76,68.86,70.61,70.61,0.0,0.0,4.09,74.75,0.165
09/13/2019 02:56:17,70.77,68.87,70.61,70.61,0.0,0.0,4.09,74.86,0.167
09/13/2019 02:56:28,70.78,68.81,70.61,70.61,0.0,0.0,4.09,74.75,0.165
09/13/2019 02:56:39,70.78,68.81,70.61,70.61,0.0,0.0,4.09,74.75,0.168
09/13/2019 02:56:49,70.79,68.81,70.61,70.61,0.0,0.0,4.09,74.75,0.163
09/13/2019 02:57:00,70.79,68.82,70.61,70.61,0.0,0.0,4.09,74.75,0.168
09/13/2019 02:57:11,70.79,68.77,70.61,70.61,0.0,0.0,4.09,74.75,0.169
09/13/2019 02:57:22,70.77,68.76,70.61,70.61,0.0,0.0,4.09,74.75,0.165
09/13/2019 02:57:33,70.74,68.75,70.61,70.61,0.0,0.0,4.09,74.75,0.163
09/13/2019 02:57:43,70.73,68.74,70.61,70.61,0.0,0.0,4.09,74.86,0.162
09/13/2019 02:57:54,70.73,68.73,70.61,70.61,0.0,0.0,4.09,74.75,0.167
09/13/2019 02:58:05,70.75,68.7,70.61,70.61,0.0,0.0,4.09,74.75,0.172
09/13/2019 02:58:16,70.73,68.72,70.61,70.6,0.0,0.0,4.09,74.75,0.161
09/13/2019 02:58:26,70.74,68.74,70.61,70.59,0.0,0.0,4.09,74.75,0.164
09/13/2019 02:58:37,70.72,68.74,70.61,70.61,0.0,0.0,4.09,74.75,0.166
09/13/2019 02:58:48,70.71,68.77,70.61,70.59,0.0,0.0,4.09,74.75,0.164
09/13/2019 02:58:59,70.72,68.76,70.61,70.59,0.0,0.0,4.09,74.75,0.162
09/13/2019 02:59:10,70.7,68.76,70.6,70.57,0.0,0.0,4.09,74.75,0.16
09/13/2019 02:59:20,70.68,68.69,70.6,70.53,0.0,0.0,4.09,74.75,0.156
09/13/2019 02:59:31,70.68,68.7,70.6,70.54,0.0,0.0,4.09,74.75,0.16
09/13/2019 02:59:42,70.71,68.75,70.59,70.52,0.0,0.0,4.09,74.75,0.159
09/13/2019 02:59:53,70.7,68.73,70.59,70.47,0.0,0.0,4.09,74.64,0.155
09/13/2019 03:00:03,70.7,68.66,70.59,70.39,0.0,0.0,4.09,74.75,0.154
09/13/2019 03:00:14,70.69,68.66,70.59,70.38,0.0,0.0,4.09,74.75,0.145
09/13/2019 03:00:25,70.7,68.72,70.55,70.34,0.0,0.0,4.09,74.75,0.144
09/13/2019 03:00:36,70.72,68.7,70.54,70.3,0.0,0.0,4.09,74.64,0.143
09/13/2019 03:00:47,70.7,68.71,70.53,70.3,0.0,0.0,4.09,74.75,0.151
09/13/2019 03:00:57,70.71,68.7,70.51,70.3,0.0,0.0,4.09,74.75,0.15
09/13/2019 03:01:08,70.69,68.71,70.44,70.3,0.0,0.0,4.09,74.64,0.15
09/13/2019 03:01:19,70.68,68.7,70.44,70.3,0.0,0.0,4.09,74.75,0.149
09/13/2019 03:01:30,70.7,68.69,70.39,70.3,0.0,0.0,4.09,74.75,0.151
09/13/2019 03:01:40,70.73,68.73,70.37,70.3,0.0,0.0,4.09,74.64,0.151
09/13/2019 03:01:51,70.71,68.69,70.37,70.3,0.0,0.0,4.09,74.64,0.153
09/13/2019 03:02:02,70.7,68.69,70.35,70.3,0.0,0.0,4.09,74.64,0.15
09/13/2019 03:02:13,70.7,68.65,70.33,70.3,0.0,0.0,4.09,74.64,0.152
09/13/2019 03:02:24,70.68,68.61,70.34,70.3,0.0,0.0,4.09,74.64,0.151
09/13/2019 03:02:34,70.67,68.64,70.32,70.3,0.0,0.0,4.09,74.64,0.15
09/13/2019 03:02:45,70.67,68.7,70.31,70.3,0.0,0.0,4.09,74.64,0.154
09/13/2019 03:02:56,70.66,68.68,70.31,70.3,0.0,0.0,4.09,74.75,0.156
09/13/2019 03:03:07,70.63,68.65,70.3,70.3,0.0,0.0,4.09,74.64,0.155
09/13/2019 03:03:17,70.63,68.63,70.3,70.3,0.0,0.0,4.09,74.75,0.155
09/13/2019 03:03:28,70.62,68.65,70.3,70.3,0.0,0.0,4.09,74.64,0.152
09/13/2019 03:03:39,70.63,68.67,70.3,70.3,0.0,0.0,4.09,74.75,0.152
09/13/2019 03:03:50,70.63,68.66,70.3,70.3,0.0,0.0,4.09,74.75,0.152
09/13/2019 03:04:01,70.63,68.61,70.3,70.3,0.0,0.0,4.09,74.64,0.152
09/13/2019 03:04:11,70.63,68.61,70.3,70.3,0.0,0.0,4.09,74.75,0.154
09/13/2019 03:04:22,70.61,68.58,70.3,70.3,0.0,0.0,4.09,74.64,0.141
09/13/2019 03:04:33,70.62,68.57,70.3,70.3,0.0,0.0,4.09,74.64,0.145
09/13/2019 03:04:44,70.61,68.54,70.3,70.3,0.0,0.0,4.09,74.64,0.14
09/13/2019 03:04:54,70.61,68.56,70.3,70.3,0.0,0.0,4.09,74.64,0.142
09/13/2019 03:05:05,70.59,68.57,70.3,70.3,0.0,0.0,4.09,74.64,0.143
09/13/2019 03:05:16,70.58,68.56,70.3,70.3,0.0,0.0,4.09,74.64,0.16
09/13/2019 03:05:27,70.59,68.6,70.3,70.3,0.0,0.0,4.09,74.64,0.154
09/13/2019 03:05:38,70.59,68.65,70.3,70.3,0.0,0.0,4.09,74.64,0.176
09/13/2019 03:05:48,70.58,68.63,70.3,70.3,0.0,0.0,4.1,74.64,0.178
09/13/2019 03:05:59,70.58,68.65,70.3,70.3,0.0,0.0,4.1,74.53,0.175
09/13/2019 03:06:10,70.58,68.66,70.3,70.3,0.0,0.0,4.1,74.64,0.175
09/13/2019 03:06:21,70.58,68.63,70.3,70.3,0.0,0.0,4.1,74.64,0.173
09/13/2019 03:06:31,70.58,68.54,70.3,70.3,0.0,0.0,4.1,74.64,0.176
09/13/2019 03:06:42,70.59,68.51,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:06:53,70.59,68.53,70.3,70.3,0.0,0.0,4.1,74.53,0.174
09/13/2019 03:07:04,70.59,68.57,70.3,70.3,0.0,0.0,4.1,74.53,0.179
09/13/2019 03:07:15,70.59,68.58,70.3,70.3,0.0,0.0,4.1,74.53,0.174
09/13/2019 03:07:25,70.59,68.52,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:07:36,70.6,68.48,70.3,70.3,0.0,0.0,4.1,74.53,0.169
09/13/2019 03:07:47,70.6,68.45,70.3,70.3,0.0,0.0,4.1,74.64,0.171
09/13/2019 03:07:58,70.6,68.47,70.3,70.3,0.0,0.0,4.1,74.53,0.174
09/13/2019 03:08:08,70.6,68.48,70.3,70.3,0.0,0.0,4.1,74.53,0.174
09/13/2019 03:08:19,70.59,68.47,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:08:30,70.59,68.51,70.3,70.3,0.0,0.0,4.1,74.53,0.173
09/13/2019 03:08:41,70.58,68.49,70.3,70.3,0.0,0.0,4.1,74.53,0.175
09/13/2019 03:08:51,70.58,68.47,70.3,70.3,0.0,0.0,4.1,74.53,0.179
09/13/2019 03:09:02,70.58,68.49,70.3,70.3,0.0,0.0,4.1,74.53,0.177
09/13/2019 03:09:13,70.58,68.46,70.3,70.3,0.0,0.0,4.1,74.53,0.175
09/13/2019 03:09:24,70.59,68.47,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:09:35,70.58,68.49,70.3,70.3,0.0,0.0,4.1,74.53,0.171
09/13/2019 03:09:45,70.58,68.45,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:09:56,70.58,68.42,70.3,70.3,0.0,0.0,4.1,74.53,0.171
09/13/2019 03:10:07,70.58,68.45,70.3,70.3,0.0,0.0,4.1,74.53,0.175
09/13/2019 03:10:18,70.59,68.43,70.3,70.3,0.0,0.0,4.1,74.53,0.177
09/13/2019 03:10:28,70.58,68.43,70.3,70.3,0.0,0.0,4.1,74.53,0.175
09/13/2019 03:10:39,70.57,68.43,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:10:50,70.57,68.35,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:11:01,70.57,68.41,70.3,70.3,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:11:12,70.59,68.4,70.3,70.28,0.0,0.0,4.1,74.41,0.17
09/13/2019 03:11:22,70.57,68.46,70.3,70.29,0.0,0.0,4.1,74.53,0.177
09/13/2019 03:11:33,70.57,68.43,70.3,70.27,0.0,0.0,4.1,74.53,0.176
09/13/2019 03:11:44,70.56,68.39,70.3,70.28,0.0,0.0,4.1,74.53,0.177
09/13/2019 03:11:55,70.55,68.44,70.3,70.25,0.0,0.0,4.1,74.53,0.177
09/13/2019 03:12:05,70.54,68.34,70.3,70.21,0.0,0.0,4.1,74.41,0.173
09/13/2019 03:12:16,70.53,68.33,70.3,70.19,0.0,0.0,4.1,74.41,0.171
09/13/2019 03:12:27,70.52,68.33,70.3,70.13,0.0,0.0,4.1,74.41,0.163
09/13/2019 03:12:38,70.47,68.35,70.3,70.12,0.0,0.0,4.1,74.41,0.165
09/13/2019 03:12:49,70.47,68.36,70.3,70.09,0.0,0.0,4.1,74.41,0.162
09/13/2019 03:12:59,70.44,68.38,70.3,70.09,0.0,0.0,4.1,74.41,0.164
09/13/2019 03:13:10,70.39,68.41,70.3,70.08,0.0,0.0,4.1,74.41,0.166
